date,location,year,calories
1964-01-01,Barbados,1964,2609
1965-01-01,Barbados,1965,2592
1966-01-01,Barbados,1966,2610
1967-01-01,Barbados,1967,2806
1968-01-01,Barbados,1968,2706
1969-01-01,Barbados,1969,2700
1970-01-01,Barbados,1970,2814
1971-01-01,Barbados,1971,3017
1972-01-01,Barbados,1972,2906
1973-01-01,Barbados,1973,2965
1974-01-01,Barbados,1974,2857
1975-01-01,Barbados,1975,2794
1976-01-01,Barbados,1976,2856
1977-01-01,Barbados,1977,2877
1978-01-01,Barbados,1978,2976
1979-01-01,Barbados,1979,2881
1980-01-01,Barbados,1980,3050
1981-01-01,Barbados,1981,3041
1982-01-01,Barbados,1982,2934
1983-01-01,Barbados,1983,2981
1984-01-01,Barbados,1984,2927
1985-01-01,Barbados,1985,2917
1986-01-01,Barbados,1986,3067
1987-01-01,Barbados,1987,3112
1988-01-01,Barbados,1988,3085
1989-01-01,Barbados,1989,3133
1990-01-01,Barbados,1990,3106
1991-01-01,Barbados,1991,3006
1992-01-01,Barbados,1992,2983
1993-01-01,Barbados,1993,2912
1994-01-01,Barbados,1994,2905
1995-01-01,Barbados,1995,2867
1996-01-01,Barbados,1996,2905
1997-01-01,Barbados,1997,2970
1998-01-01,Barbados,1998,2805
1999-01-01,Barbados,1999,2942
2000-01-01,Barbados,2000,2802
2001-01-01,Barbados,2001,2835
2002-01-01,Barbados,2002,2806
2003-01-01,Barbados,2003,2838
2004-01-01,Barbados,2004,2770
2005-01-01,Barbados,2005,2888
2006-01-01,Barbados,2006,2838
2007-01-01,Barbados,2007,2906
2008-01-01,Barbados,2008,2884
2009-01-01,Barbados,2009,2909
2010-01-01,Barbados,2010,2909
2011-01-01,Barbados,2011,2892
2012-01-01,Barbados,2012,2912
2013-01-01,Barbados,2013,2937
1961-01-01,Belarus,1961,3095
1962-01-01,Belarus,1962,3157
1963-01-01,Belarus,1963,3204
1964-01-01,Belarus,1964,3206
1965-01-01,Belarus,1965,3214
1966-01-01,Belarus,1966,3209
1967-01-01,Belarus,1967,3240
1968-01-01,Belarus,1968,3300
1969-01-01,Belarus,1969,3300
1970-01-01,Belarus,1970,3355
1971-01-01,Belarus,1971,3331
1972-01-01,Belarus,1972,3284
1973-01-01,Belarus,1973,3325
1974-01-01,Belarus,1974,3357
1975-01-01,Belarus,1975,3341
1976-01-01,Belarus,1976,3404
1977-01-01,Belarus,1977,3366
1978-01-01,Belarus,1978,3387
1979-01-01,Belarus,1979,3384
1980-01-01,Belarus,1980,3378
1981-01-01,Belarus,1981,3355
1982-01-01,Belarus,1982,3377
1983-01-01,Belarus,1983,3386
1984-01-01,Belarus,1984,3388
1985-01-01,Belarus,1985,3380
1986-01-01,Belarus,1986,3364
1987-01-01,Belarus,1987,3404
1988-01-01,Belarus,1988,3395
1989-01-01,Belarus,1989,3348
1990-01-01,Belarus,1990,3372
1991-01-01,Belarus,1991,3032
1992-01-01,Belarus,1992,3099
1993-01-01,Belarus,1993,3194
1994-01-01,Belarus,1994,3125
1995-01-01,Belarus,1995,3195
1996-01-01,Belarus,1996,3284
1997-01-01,Belarus,1997,3282
1998-01-01,Belarus,1998,3219
1999-01-01,Belarus,1999,3117
2000-01-01,Belarus,2000,2993
2001-01-01,Belarus,2001,3046
2002-01-01,Belarus,2002,2981
2003-01-01,Belarus,2003,2821
2004-01-01,Belarus,2004,2901
2005-01-01,Belarus,2005,2987
2006-01-01,Belarus,2006,3084
2007-01-01,Belarus,2007,3186
2008-01-01,Belarus,2008,3200
2009-01-01,Belarus,2009,3126
2010-01-01,Belarus,2010,3196
2011-01-01,Belarus,2011,3400
2012-01-01,Belarus,2012,3400
2013-01-01,Belarus,2013,3250
1800-01-01,Belgium,1800,2840
1812-01-01,Belgium,1812,2248
1846-01-01,Belgium,1846,2238.5
1850-01-01,Belgium,1850,2423
1860-01-01,Belgium,1860,2426
1870-01-01,Belgium,1870,2553
1880-01-01,Belgium,1880,2663
1890-01-01,Belgium,1890,2851
1900-01-01,Belgium,1900,2987
1910-01-01,Belgium,1910,3278
1930-01-01,Belgium,1930,2940
1947-01-01,Belgium,1947,2667
1948-01-01,Belgium,1948,2760
1961-01-01,Belgium,1961,2923
1962-01-01,Belgium,1962,2908
1963-01-01,Belgium,1963,3007
1964-01-01,Belgium,1964,3061
1965-01-01,Belgium,1965,2966
1966-01-01,Belgium,1966,3067
1967-01-01,Belgium,1967,3088
1968-01-01,Belgium,1968,3032
1969-01-01,Belgium,1969,3156
1970-01-01,Belgium,1970,3068
1971-01-01,Belgium,1971,3193
1972-01-01,Belgium,1972,3103
1973-01-01,Belgium,1973,3233
1974-01-01,Belgium,1974,3217
1975-01-01,Belgium,1975,3165
1976-01-01,Belgium,1976,3163
1977-01-01,Belgium,1977,3159
1978-01-01,Belgium,1978,3148
1979-01-01,Belgium,1979,3139
1980-01-01,Belgium,1980,3273
1981-01-01,Belgium,1981,3270
1982-01-01,Belgium,1982,3383
1983-01-01,Belgium,1983,3371
1984-01-01,Belgium,1984,3452
1985-01-01,Belgium,1985,3403
1986-01-01,Belgium,1986,3441
1987-01-01,Belgium,1987,3413
1988-01-01,Belgium,1988,3552
1989-01-01,Belgium,1989,3473
1990-01-01,Belgium,1990,3513
1991-01-01,Belgium,1991,3560
1992-01-01,Belgium,1992,3649
1993-01-01,Belgium,1993,3598
1994-01-01,Belgium,1994,3571
1995-01-01,Belgium,1995,3554
1996-01-01,Belgium,1996,3591
1997-01-01,Belgium,1997,3665
1998-01-01,Belgium,1998,3654
1999-01-01,Belgium,1999,3670
2000-01-01,Belgium,2000,3709
2001-01-01,Belgium,2001,3747
2002-01-01,Belgium,2002,3749
2003-01-01,Belgium,2003,3717
2004-01-01,Belgium,2004,3722
2005-01-01,Belgium,2005,3716
2006-01-01,Belgium,2006,3716
2007-01-01,Belgium,2007,3713
2008-01-01,Belgium,2008,3702
2009-01-01,Belgium,2009,3697
2010-01-01,Belgium,2010,3707
2011-01-01,Belgium,2011,3720
2012-01-01,Belgium,2012,3715
2013-01-01,Belgium,2013,3733
1961-01-01,Belize,1961,2123
1962-01-01,Belize,1962,2228
1963-01-01,Belize,1963,2274
1964-01-01,Belize,1964,2267
1965-01-01,Belize,1965,2274
1966-01-01,Belize,1966,2256
1967-01-01,Belize,1967,2286
1968-01-01,Belize,1968,2257
1969-01-01,Belize,1969,2245
1970-01-01,Belize,1970,2279
1971-01-01,Belize,1971,2305
1972-01-01,Belize,1972,2318
1973-01-01,Belize,1973,2314
1974-01-01,Belize,1974,2380
1975-01-01,Belize,1975,2413
1976-01-01,Belize,1976,2394
1977-01-01,Belize,1977,2437
1978-01-01,Belize,1978,2519
1979-01-01,Belize,1979,2551
1980-01-01,Belize,1980,2652
1981-01-01,Belize,1981,2665
1982-01-01,Belize,1982,2629
1983-01-01,Belize,1983,2496
1984-01-01,Belize,1984,2499
1985-01-01,Belize,1985,2474
1986-01-01,Belize,1986,2448
1987-01-01,Belize,1987,2542
1988-01-01,Belize,1988,2504
1989-01-01,Belize,1989,2439
1990-01-01,Belize,1990,2484
1991-01-01,Belize,1991,2521
1992-01-01,Belize,1992,2707
1993-01-01,Belize,1993,2690
1994-01-01,Belize,1994,2649
1995-01-01,Belize,1995,2693
1996-01-01,Belize,1996,2647
1997-01-01,Belize,1997,2660
1998-01-01,Belize,1998,2651
1999-01-01,Belize,1999,2640
2000-01-01,Belize,2000,2688
2001-01-01,Belize,2001,2757
2002-01-01,Belize,2002,2778
2003-01-01,Belize,2003,2806
2004-01-01,Belize,2004,2776
2005-01-01,Belize,2005,2818
2006-01-01,Belize,2006,2800
2007-01-01,Belize,2007,2793
2008-01-01,Belize,2008,2719
2009-01-01,Belize,2009,2763
2010-01-01,Belize,2010,2839
2011-01-01,Belize,2011,2761
2012-01-01,Belize,2012,2735
2013-01-01,Belize,2013,2751
1961-01-01,Benin,1961,1736
1962-01-01,Benin,1962,1758
1963-01-01,Benin,1963,1703
1964-01-01,Benin,1964,1669
1965-01-01,Benin,1965,1812
1966-01-01,Benin,1966,1804
1967-01-01,Benin,1967,1833
1968-01-01,Benin,1968,1935
1969-01-01,Benin,1969,1871
1970-01-01,Benin,1970,1812
1971-01-01,Benin,1971,1890
1972-01-01,Benin,1972,1797
1973-01-01,Benin,1973,1877
1974-01-01,Benin,1974,1750
1975-01-01,Benin,1975,1596
1976-01-01,Benin,1976,1899
1977-01-01,Benin,1977,1840
1978-01-01,Benin,1978,1880
1979-01-01,Benin,1979,1980
1980-01-01,Benin,1980,1875
1981-01-01,Benin,1981,1833
1982-01-01,Benin,1982,1861
1983-01-01,Benin,1983,1746
1984-01-01,Benin,1984,1977
1985-01-01,Benin,1985,1966
1986-01-01,Benin,1986,1986
1987-01-01,Benin,1987,1822
1988-01-01,Benin,1988,1927
1989-01-01,Benin,1989,2111
1990-01-01,Benin,1990,2134
1991-01-01,Benin,1991,2198
1992-01-01,Benin,1992,2142
1993-01-01,Benin,1993,2155
1994-01-01,Benin,1994,2179
1995-01-01,Benin,1995,2203
1996-01-01,Benin,1996,2251
1997-01-01,Benin,1997,2243
1998-01-01,Benin,1998,2236
1999-01-01,Benin,1999,2234
2000-01-01,Benin,2000,2245
2001-01-01,Benin,2001,2315
2002-01-01,Benin,2002,2401
2003-01-01,Benin,2003,2360
2004-01-01,Benin,2004,2461
2005-01-01,Benin,2005,2435
2006-01-01,Benin,2006,2450
2007-01-01,Benin,2007,2564
2008-01-01,Benin,2008,2521
2009-01-01,Benin,2009,2565
2010-01-01,Benin,2010,2555
2011-01-01,Benin,2011,2598
2012-01-01,Benin,2012,2610
2013-01-01,Benin,2013,2619
1961-01-01,Bermuda,1961,2573
1962-01-01,Bermuda,1962,2617
1963-01-01,Bermuda,1963,2578
1964-01-01,Bermuda,1964,2642
1965-01-01,Bermuda,1965,2616
1966-01-01,Bermuda,1966,2642
1967-01-01,Bermuda,1967,2652
1968-01-01,Bermuda,1968,2757
1969-01-01,Bermuda,1969,2816
1970-01-01,Bermuda,1970,2873
1971-01-01,Bermuda,1971,2830
1972-01-01,Bermuda,1972,2905
1973-01-01,Bermuda,1973,2816
1974-01-01,Bermuda,1974,2799
1975-01-01,Bermuda,1975,2718
1976-01-01,Bermuda,1976,2797
1977-01-01,Bermuda,1977,2695
1978-01-01,Bermuda,1978,2841
1979-01-01,Bermuda,1979,2888
1980-01-01,Bermuda,1980,2910
1981-01-01,Bermuda,1981,2968
1982-01-01,Bermuda,1982,2977
1983-01-01,Bermuda,1983,3034
1984-01-01,Bermuda,1984,3072
1985-01-01,Bermuda,1985,3107
1986-01-01,Bermuda,1986,3074
1987-01-01,Bermuda,1987,3044
1988-01-01,Bermuda,1988,2890
1989-01-01,Bermuda,1989,2914
1990-01-01,Bermuda,1990,2785
1991-01-01,Bermuda,1991,2792
1992-01-01,Bermuda,1992,3022
1993-01-01,Bermuda,1993,2982
1994-01-01,Bermuda,1994,2817
1995-01-01,Bermuda,1995,2921
1996-01-01,Bermuda,1996,2868
1997-01-01,Bermuda,1997,2792
1998-01-01,Bermuda,1998,2772
1999-01-01,Bermuda,1999,2643
2000-01-01,Bermuda,2000,2651
2001-01-01,Bermuda,2001,2612
2002-01-01,Bermuda,2002,2583
2003-01-01,Bermuda,2003,2490
2004-01-01,Bermuda,2004,2455
2005-01-01,Bermuda,2005,2521
2006-01-01,Bermuda,2006,2590
2007-01-01,Bermuda,2007,2626
2008-01-01,Bermuda,2008,2701
2009-01-01,Bermuda,2009,2716
2010-01-01,Bermuda,2010,2677
2011-01-01,Bermuda,2011,2649
2012-01-01,Bermuda,2012,2649
2013-01-01,Bermuda,2013,2671
1961-01-01,Bolivia,1961,1732
1962-01-01,Bolivia,1962,1761
1963-01-01,Bolivia,1963,1810
1964-01-01,Bolivia,1964,1744
1965-01-01,Bolivia,1965,1831
1966-01-01,Bolivia,1966,1835
1967-01-01,Bolivia,1967,1889
1968-01-01,Bolivia,1968,1934
1969-01-01,Bolivia,1969,1911
1970-01-01,Bolivia,1970,2007
1971-01-01,Bolivia,1971,2056
1972-01-01,Bolivia,1972,2010
1973-01-01,Bolivia,1973,1923
1974-01-01,Bolivia,1974,2064
1975-01-01,Bolivia,1975,2131
1976-01-01,Bolivia,1976,2130
1977-01-01,Bolivia,1977,2078
1978-01-01,Bolivia,1978,2118
1979-01-01,Bolivia,1979,2148
1980-01-01,Bolivia,1980,2096
1981-01-01,Bolivia,1981,2072
1982-01-01,Bolivia,1982,2005
1983-01-01,Bolivia,1983,1915
1984-01-01,Bolivia,1984,1995
1985-01-01,Bolivia,1985,2093
1986-01-01,Bolivia,1986,1970
1987-01-01,Bolivia,1987,1992
1988-01-01,Bolivia,1988,1958
1989-01-01,Bolivia,1989,2026
1990-01-01,Bolivia,1990,1938
1991-01-01,Bolivia,1991,2020
1992-01-01,Bolivia,1992,2022
1993-01-01,Bolivia,1993,2007
1994-01-01,Bolivia,1994,1959
1995-01-01,Bolivia,1995,2106
1996-01-01,Bolivia,1996,2047
1997-01-01,Bolivia,1997,2055
1998-01-01,Bolivia,1998,1951
1999-01-01,Bolivia,1999,2037
2000-01-01,Bolivia,2000,2076
2001-01-01,Bolivia,2001,2083
2002-01-01,Bolivia,2002,2102
2003-01-01,Bolivia,2003,2117
2004-01-01,Bolivia,2004,2051
2005-01-01,Bolivia,2005,2106
2006-01-01,Bolivia,2006,2159
2007-01-01,Bolivia,2007,2165
2008-01-01,Bolivia,2008,2146
2009-01-01,Bolivia,2009,2133
2010-01-01,Bolivia,2010,2177
2011-01-01,Bolivia,2011,2222
2012-01-01,Bolivia,2012,2234
2013-01-01,Bolivia,2013,2256
1992-01-01,Bosnia and Herzegovina,1992,2349
1993-01-01,Bosnia and Herzegovina,1993,2454
1994-01-01,Bosnia and Herzegovina,1994,2644
1995-01-01,Bosnia and Herzegovina,1995,2636
1996-01-01,Bosnia and Herzegovina,1996,2877
1997-01-01,Bosnia and Herzegovina,1997,3090
1998-01-01,Bosnia and Herzegovina,1998,3023
1999-01-01,Bosnia and Herzegovina,1999,2936
2000-01-01,Bosnia and Herzegovina,2000,2803
2001-01-01,Bosnia and Herzegovina,2001,2903
2002-01-01,Bosnia and Herzegovina,2002,2901
2003-01-01,Bosnia and Herzegovina,2003,2834
2004-01-01,Bosnia and Herzegovina,2004,3091
2005-01-01,Bosnia and Herzegovina,2005,3038
2006-01-01,Bosnia and Herzegovina,2006,3016
2007-01-01,Bosnia and Herzegovina,2007,3064
2008-01-01,Bosnia and Herzegovina,2008,3107
2009-01-01,Bosnia and Herzegovina,2009,3079
2010-01-01,Bosnia and Herzegovina,2010,3099
2011-01-01,Bosnia and Herzegovina,2011,3134
2012-01-01,Bosnia and Herzegovina,2012,3050
2013-01-01,Bosnia and Herzegovina,2013,3154
1961-01-01,Botswana,1961,1976
1962-01-01,Botswana,1962,1909
1963-01-01,Botswana,1963,1972
1964-01-01,Botswana,1964,2001
1965-01-01,Botswana,1965,2005
1966-01-01,Botswana,1966,1947
1967-01-01,Botswana,1967,2010
1968-01-01,Botswana,1968,2052
1969-01-01,Botswana,1969,2013
1970-01-01,Botswana,1970,2035
1971-01-01,Botswana,1971,2121
1972-01-01,Botswana,1972,2133
1973-01-01,Botswana,1973,1993
1974-01-01,Botswana,1974,1871
1975-01-01,Botswana,1975,1948
1976-01-01,Botswana,1976,1928
1977-01-01,Botswana,1977,1993
1978-01-01,Botswana,1978,1874
1979-01-01,Botswana,1979,2015
1980-01-01,Botswana,1980,1965
1981-01-01,Botswana,1981,1987
1982-01-01,Botswana,1982,2013
1983-01-01,Botswana,1983,2087
1984-01-01,Botswana,1984,2205
1985-01-01,Botswana,1985,2167
1986-01-01,Botswana,1986,2169
1987-01-01,Botswana,1987,2183
1988-01-01,Botswana,1988,2200
1989-01-01,Botswana,1989,2113
1990-01-01,Botswana,1990,2216
1991-01-01,Botswana,1991,2224
1992-01-01,Botswana,1992,2203
1993-01-01,Botswana,1993,2069
1994-01-01,Botswana,1994,2186
1995-01-01,Botswana,1995,2188
1996-01-01,Botswana,1996,2214
1997-01-01,Botswana,1997,2165
1998-01-01,Botswana,1998,2081
1999-01-01,Botswana,1999,2117
2000-01-01,Botswana,2000,2080
2001-01-01,Botswana,2001,2154
2002-01-01,Botswana,2002,2111
2003-01-01,Botswana,2003,2113
2004-01-01,Botswana,2004,2191
2005-01-01,Botswana,2005,2198
2006-01-01,Botswana,2006,2150
2007-01-01,Botswana,2007,2166
2008-01-01,Botswana,2008,2184
2009-01-01,Botswana,2009,2199
2010-01-01,Botswana,2010,2234
2011-01-01,Botswana,2011,2273
2012-01-01,Botswana,2012,2342
2013-01-01,Botswana,2013,2326
1934-01-01,Brazil,1934,2150
1946-01-01,Brazil,1946,2340
1947-01-01,Brazil,1947,2245
1961-01-01,Brazil,1961,2209
1962-01-01,Brazil,1962,2271
1963-01-01,Brazil,1963,2243
1964-01-01,Brazil,1964,2307
1965-01-01,Brazil,1965,2332
1966-01-01,Brazil,1966,2329
1967-01-01,Brazil,1967,2373
1968-01-01,Brazil,1968,2457
1969-01-01,Brazil,1969,2433
1970-01-01,Brazil,1970,2405
1971-01-01,Brazil,1971,2426
1972-01-01,Brazil,1972,2397
1973-01-01,Brazil,1973,2385
1974-01-01,Brazil,1974,2479
1975-01-01,Brazil,1975,2489
1976-01-01,Brazil,1976,2519
1977-01-01,Brazil,1977,2554
1978-01-01,Brazil,1978,2595
1979-01-01,Brazil,1979,2703
1980-01-01,Brazil,1980,2698
1981-01-01,Brazil,1981,2601
1982-01-01,Brazil,1982,2643
1983-01-01,Brazil,1983,2597
1984-01-01,Brazil,1984,2597
1985-01-01,Brazil,1985,2629
1986-01-01,Brazil,1986,2684
1987-01-01,Brazil,1987,2691
1988-01-01,Brazil,1988,2688
1989-01-01,Brazil,1989,2736
1990-01-01,Brazil,1990,2719
1991-01-01,Brazil,1991,2777
1992-01-01,Brazil,1992,2771
1993-01-01,Brazil,1993,2774
1994-01-01,Brazil,1994,2818
1995-01-01,Brazil,1995,2812
1996-01-01,Brazil,1996,2840
1997-01-01,Brazil,1997,2854
1998-01-01,Brazil,1998,2853
1999-01-01,Brazil,1999,2865
2000-01-01,Brazil,2000,2880
2001-01-01,Brazil,2001,2892
2002-01-01,Brazil,2002,2927
2003-01-01,Brazil,2003,3067
2004-01-01,Brazil,2004,3082
2005-01-01,Brazil,2005,3078
2006-01-01,Brazil,2006,3096
2007-01-01,Brazil,2007,3106
2008-01-01,Brazil,2008,3178
2009-01-01,Brazil,2009,3166
2010-01-01,Brazil,2010,3230
2011-01-01,Brazil,2011,3286
2012-01-01,Brazil,2012,3248
2013-01-01,Brazil,2013,3263
1961-01-01,Brunei,1961,1926
1962-01-01,Brunei,1962,1968
1963-01-01,Brunei,1963,1986
1964-01-01,Brunei,1964,1995
1965-01-01,Brunei,1965,2024
1966-01-01,Brunei,1966,2217
1967-01-01,Brunei,1967,2288
1968-01-01,Brunei,1968,2151
1969-01-01,Brunei,1969,2250
1970-01-01,Brunei,1970,2133
1971-01-01,Brunei,1971,2278
1972-01-01,Brunei,1972,2185
1973-01-01,Brunei,1973,2063
1974-01-01,Brunei,1974,2081
1975-01-01,Brunei,1975,2095
1976-01-01,Brunei,1976,2127
1977-01-01,Brunei,1977,2106
1978-01-01,Brunei,1978,2357
1979-01-01,Brunei,1979,2353
1980-01-01,Brunei,1980,2557
1981-01-01,Brunei,1981,2449
1982-01-01,Brunei,1982,2519
1983-01-01,Brunei,1983,2633
1984-01-01,Brunei,1984,2730
1985-01-01,Brunei,1985,2902
1986-01-01,Brunei,1986,2712
1987-01-01,Brunei,1987,2669
1988-01-01,Brunei,1988,2821
1989-01-01,Brunei,1989,2881
1990-01-01,Brunei,1990,2804
1991-01-01,Brunei,1991,2704
1992-01-01,Brunei,1992,2831
1993-01-01,Brunei,1993,2801
1994-01-01,Brunei,1994,2889
1995-01-01,Brunei,1995,2836
1996-01-01,Brunei,1996,2912
1997-01-01,Brunei,1997,2824
1998-01-01,Brunei,1998,2852
1999-01-01,Brunei,1999,2809
2000-01-01,Brunei,2000,2797
2001-01-01,Brunei,2001,2875
2002-01-01,Brunei,2002,2927
2003-01-01,Brunei,2003,2976
2004-01-01,Brunei,2004,2996
2005-01-01,Brunei,2005,2976
2006-01-01,Brunei,2006,2971
2007-01-01,Brunei,2007,2915
2008-01-01,Brunei,2008,2908
2009-01-01,Brunei,2009,2892
2010-01-01,Brunei,2010,2894
2011-01-01,Brunei,2011,2941
2012-01-01,Brunei,2012,2970
2013-01-01,Brunei,2013,2985
1961-01-01,Bulgaria,1961,3172
1962-01-01,Bulgaria,1962,3215
1963-01-01,Bulgaria,1963,3281
1964-01-01,Bulgaria,1964,3327
1965-01-01,Bulgaria,1965,3410
1966-01-01,Bulgaria,1966,3488
1967-01-01,Bulgaria,1967,3450
1968-01-01,Bulgaria,1968,3446
1969-01-01,Bulgaria,1969,3473
1970-01-01,Bulgaria,1970,3447
1971-01-01,Bulgaria,1971,3524
1972-01-01,Bulgaria,1972,3467
1973-01-01,Bulgaria,1973,3466
1974-01-01,Bulgaria,1974,3453
1975-01-01,Bulgaria,1975,3500
1976-01-01,Bulgaria,1976,3590
1977-01-01,Bulgaria,1977,3501
1978-01-01,Bulgaria,1978,3567
1979-01-01,Bulgaria,1979,3585
1980-01-01,Bulgaria,1980,3588
1981-01-01,Bulgaria,1981,3657
1982-01-01,Bulgaria,1982,3639
1983-01-01,Bulgaria,1983,3612
1984-01-01,Bulgaria,1984,3608
1985-01-01,Bulgaria,1985,3596
1986-01-01,Bulgaria,1986,3657
1987-01-01,Bulgaria,1987,3678
1988-01-01,Bulgaria,1988,3700
1989-01-01,Bulgaria,1989,3623
1990-01-01,Bulgaria,1990,3129
1991-01-01,Bulgaria,1991,3041
1992-01-01,Bulgaria,1992,3022
1993-01-01,Bulgaria,1993,2958
1994-01-01,Bulgaria,1994,2873
1995-01-01,Bulgaria,1995,2896
1996-01-01,Bulgaria,1996,2741
1997-01-01,Bulgaria,1997,2676
1998-01-01,Bulgaria,1998,2818
1999-01-01,Bulgaria,1999,2879
2000-01-01,Bulgaria,2000,2813
2001-01-01,Bulgaria,2001,2816
2002-01-01,Bulgaria,2002,2779
2003-01-01,Bulgaria,2003,2757
2004-01-01,Bulgaria,2004,2764
2005-01-01,Bulgaria,2005,2723
2006-01-01,Bulgaria,2006,2759
2007-01-01,Bulgaria,2007,2734
2008-01-01,Bulgaria,2008,2782
2009-01-01,Bulgaria,2009,2785
2010-01-01,Bulgaria,2010,2762
2011-01-01,Bulgaria,2011,2769
2012-01-01,Bulgaria,2012,2777
2013-01-01,Bulgaria,2013,2829
1961-01-01,Burkina Faso,1961,1326
1962-01-01,Burkina Faso,1962,1308
1963-01-01,Burkina Faso,1963,1452
1964-01-01,Burkina Faso,1964,1555
1965-01-01,Burkina Faso,1965,1571
1966-01-01,Burkina Faso,1966,1560
1967-01-01,Burkina Faso,1967,1587
1968-01-01,Burkina Faso,1968,1602
1969-01-01,Burkina Faso,1969,1604
1970-01-01,Burkina Faso,1970,1546
1971-01-01,Burkina Faso,1971,1523
1972-01-01,Burkina Faso,1972,1459
1973-01-01,Burkina Faso,1973,1434
1974-01-01,Burkina Faso,1974,1462
1975-01-01,Burkina Faso,1975,1507
1976-01-01,Burkina Faso,1976,1568
1977-01-01,Burkina Faso,1977,1400
1978-01-01,Burkina Faso,1978,1580
1979-01-01,Burkina Faso,1979,1676
1980-01-01,Burkina Faso,1980,1564
1981-01-01,Burkina Faso,1981,1506
1982-01-01,Burkina Faso,1982,1670
1983-01-01,Burkina Faso,1983,1589
1984-01-01,Burkina Faso,1984,1545
1985-01-01,Burkina Faso,1985,1728
1986-01-01,Burkina Faso,1986,2042
1987-01-01,Burkina Faso,1987,2025
1988-01-01,Burkina Faso,1988,2022
1989-01-01,Burkina Faso,1989,2086
1990-01-01,Burkina Faso,1990,2196
1991-01-01,Burkina Faso,1991,2233
1992-01-01,Burkina Faso,1992,2292
1993-01-01,Burkina Faso,1993,2313
1994-01-01,Burkina Faso,1994,2344
1995-01-01,Burkina Faso,1995,2337
1996-01-01,Burkina Faso,1996,2338
1997-01-01,Burkina Faso,1997,2311
1998-01-01,Burkina Faso,1998,2285
1999-01-01,Burkina Faso,1999,2343
2000-01-01,Burkina Faso,2000,2318
2001-01-01,Burkina Faso,2001,2332
2002-01-01,Burkina Faso,2002,2411
2003-01-01,Burkina Faso,2003,2492
2004-01-01,Burkina Faso,2004,2505
2005-01-01,Burkina Faso,2005,2463
2006-01-01,Burkina Faso,2006,2559
2007-01-01,Burkina Faso,2007,2546
2008-01-01,Burkina Faso,2008,2588
2009-01-01,Burkina Faso,2009,2639
2010-01-01,Burkina Faso,2010,2681
2011-01-01,Burkina Faso,2011,2664
2012-01-01,Burkina Faso,2012,2707
2013-01-01,Burkina Faso,2013,2720
1947-01-01,Burma,1947,1986
1948-01-01,Burma,1948,1877
1961-01-01,Cabo Verde,1961,1647
1962-01-01,Cabo Verde,1962,1542
1963-01-01,Cabo Verde,1963,1463
1964-01-01,Cabo Verde,1964,1596
1965-01-01,Cabo Verde,1965,1638
1966-01-01,Cabo Verde,1966,1598
1967-01-01,Cabo Verde,1967,1631
1968-01-01,Cabo Verde,1968,1562
1969-01-01,Cabo Verde,1969,1665
1970-01-01,Cabo Verde,1970,1662
1971-01-01,Cabo Verde,1971,1662
1972-01-01,Cabo Verde,1972,1749
1973-01-01,Cabo Verde,1973,1727
1974-01-01,Cabo Verde,1974,1683
1975-01-01,Cabo Verde,1975,1721
1976-01-01,Cabo Verde,1976,1676
1977-01-01,Cabo Verde,1977,1688
1978-01-01,Cabo Verde,1978,2082
